,date,open,time,high,low,close,volume
629,20211228.1223,147,122300,147,147,147,34
630,20211228.1222,146,122200,147,146,147,1103
631,20211228.1221,146,122100,146,146,146,5
632,20211228.122,146,122000,146,146,146,2
633,20211228.1219,146,121900,146,146,146,2
634,20211228.1218,147,121800,147,146,146,224
635,20211228.1217,147,121700,147,147,147,9
636,20211228.1215,147,121500,147,147,147,376
637,20211228.1213,147,121300,147,147,147,4
638,20211228.1212,146,121200,147,146,147,1216
639,20211228.1211,146,121100,147,146,147,7907
640,20211228.121,146,121000,147,146,147,16791
641,20211228.1209,145,120900,146,145,146,11
642,20211228.1208,146,120800,146,146,146,9825
643,20211228.1207,146,120700,146,145,146,24
644,20211228.1205,146,120500,146,146,146,4231
645,20211228.1201,146,120100,146,146,146,7023
646,20211228.1158,146,115800,146,146,146,72
647,20211228.1157,146,115700,146,146,146,25
648,20211228.1156,146,115600,146,146,146,21
649,20211228.1155,145,115500,145,145,145,6
650,20211228.1154,146,115400,146,146,146,47
651,20211228.1153,146,115300,146,146,146,4
652,20211228.1151,145,115100,146,145,145,31
653,20211228.115,145,115000,145,145,145,28
654,20211228.1149,146,114900,146,146,146,1032
655,20211228.1148,146,114800,146,146,146,23
656,20211228.1144,146,114400,146,146,146,47
657,20211228.1143,146,114300,146,146,146,12
658,20211228.114,146,114000,146,146,146,45
659,20211228.1139,146,113900,146,146,146,1009
660,20211228.1138,146,113800,146,146,146,40
661,20211228.1136,146,113600,146,145,146,42
662,20211228.1134,146,113400,146,145,146,839
663,20211228.1133,146,113300,146,146,146,2
664,20211228.1132,145,113200,145,145,145,28
665,20211228.1131,146,113100,146,146,146,9
666,20211228.1129,146,112900,146,146,146,391
667,20211228.1128,145,112800,146,145,146,10001
668,20211228.1126,146,112600,146,145,146,96878
669,20211228.1124,146,112400,146,146,146,67
670,20211228.1123,145,112300,146,145,146,1296
671,20211228.1122,146,112200,146,146,146,8
672,20211228.1121,145,112100,146,145,146,1865
673,20211228.112,146,112000,146,146,146,1
674,20211228.1119,145,111900,146,145,145,15
675,20211228.1118,146,111800,146,145,145,12
676,20211228.1117,146,111700,146,146,146,1
677,20211228.1116,146,111600,146,146,146,66
678,20211228.1115,145,111500,146,145,146,7
679,20211228.1114,146,111400,146,145,146,19
680,20211228.1113,146,111300,146,146,146,12166
681,20211228.1112,147,111200,147,146,147,20
682,20211228.1108,146,110800,147,146,147,172
683,20211228.1107,146,110700,146,145,146,37947
684,20211228.1106,145,110600,146,145,146,8103
685,20211228.1105,146,110500,146,146,146,1
686,20211228.1104,146,110400,146,145,145,512
687,20211228.1102,145,110200,146,145,145,25
688,20211228.1101,145,110100,145,145,145,10000
689,20211228.11,145,110000,145,145,145,16
690,20211228.1059,145,105900,145,145,145,19
691,20211228.1057,146,105700,146,146,146,7
692,20211228.1056,146,105600,146,146,146,1013
693,20211228.1055,146,105500,146,146,146,1
694,20211228.1052,146,105200,146,145,145,37
695,20211228.1049,146,104900,146,146,146,5
696,20211228.1048,146,104800,146,146,146,500
697,20211228.1047,145,104700,145,145,145,7
698,20211228.1046,146,104600,146,145,145,370
699,20211228.1042,145,104200,145,145,145,22
700,20211228.1041,146,104100,146,146,146,69
701,20211228.1038,145,103800,146,145,146,2076
702,20211228.1037,145,103700,145,145,145,14
703,20211228.1032,145,103200,145,145,145,16
704,20211228.1031,145,103100,146,145,146,7
705,20211228.103,146,103000,146,146,146,2
706,20211228.1029,146,102900,146,146,146,9
707,20211228.1026,145,102600,146,145,146,1199
708,20211228.1024,146,102400,146,146,146,11010
709,20211228.1023,146,102300,146,146,146,58
710,20211228.1022,146,102200,146,146,146,3953
711,20211228.1021,145,102100,146,145,145,6802
712,20211228.102,146,102000,146,146,146,6761
713,20211228.1019,145,101900,146,145,146,207
714,20211228.1018,146,101800,146,146,146,5
715,20211228.1017,145,101700,146,145,146,15794
716,20211228.1016,145,101600,146,145,146,1019
717,20211228.1015,146,101500,146,146,146,1028
718,20211228.1014,146,101400,146,146,146,1037
719,20211228.1013,146,101300,146,145,146,18814
720,20211228.1012,146,101200,146,146,146,28605
721,20211228.1011,146,101100,146,146,146,3378
722,20211228.101,146,101000,146,146,146,1173
723,20211228.1009,146,100900,146,146,146,3000
724,20211228.1008,147,100800,147,146,146,245
725,20211228.1007,147,100700,147,147,147,4
726,20211228.1006,147,100600,147,147,147,3
727,20211228.1005,147,100500,147,147,147,2
728,20211228.1003,147,100300,147,147,147,50
729,20211228.1001,147,100100,147,147,147,9
730,20211228.1,147,100000,147,147,147,45
731,20211228.0959,147,95900,147,147,147,48
732,20211228.0958,147,95800,147,147,147,1
733,20211228.0956,147,95600,147,147,147,32
734,20211228.0955,147,95500,147,146,147,822
735,20211228.0954,147,95400,147,147,147,19
736,20211228.0953,147,95300,147,147,147,43
737,20211228.0952,145,95200,147,145,147,92016
738,20211228.0951,146,95100,146,146,146,4063
739,20211228.095,146,95000,146,146,146,5048
740,20211228.0949,146,94900,146,146,146,5053
741,20211228.0948,146,94800,146,146,146,6024
742,20211228.0947,146,94700,146,146,146,53
743,20211228.0946,146,94600,146,146,146,355
744,20211228.0945,146,94500,146,146,146,422
745,20211228.0944,146,94400,146,146,146,175
746,20211228.0943,146,94300,146,145,146,8752
747,20211228.0942,146,94200,146,146,146,55
748,20211228.0941,146,94100,146,146,146,85
749,20211228.094,146,94000,146,146,146,1220
750,20211228.0939,145,93900,146,145,146,54
751,20211228.0938,146,93800,146,145,145,51
752,20211228.0937,146,93700,146,146,146,43
753,20211228.0936,146,93600,146,145,146,85
754,20211228.0935,146,93500,146,146,146,68
755,20211228.0934,146,93400,146,145,146,382
756,20211228.0933,146,93300,146,146,146,5245
757,20211228.0932,146,93200,146,145,146,255
758,20211228.0931,146,93100,146,146,146,44
759,20211228.093,146,93000,146,145,146,3037
760,20211228.0929,146,92900,146,146,146,39
761,20211228.0928,146,92800,146,146,146,48
762,20211228.0927,146,92700,146,145,146,30039
763,20211228.0926,146,92600,146,146,146,42
764,20211228.0925,146,92500,146,146,146,44
765,20211228.0924,146,92400,146,146,146,170
766,20211228.0923,146,92300,146,145,146,5024
767,20211228.0922,146,92200,146,146,146,524
768,20211228.0921,146,92100,146,145,146,47286
769,20211228.092,146,92000,146,145,146,76708
770,20211228.0919,147,91900,147,146,146,37564
771,20211228.0918,147,91800,147,147,147,34
772,20211228.0917,147,91700,147,147,147,42
773,20211228.0916,147,91600,147,147,147,40
774,20211228.0915,147,91500,147,147,147,41
775,20211228.0914,147,91400,147,147,147,40
776,20211228.0913,147,91300,147,146,147,1044
777,20211228.0912,147,91200,147,146,147,65416
778,20211228.0911,147,91100,147,147,147,1043
779,20211228.091,147,91000,147,147,147,80
780,20211228.0909,147,90900,147,146,147,341
781,20211228.0908,147,90800,147,146,147,15060
782,20211228.0907,147,90700,147,146,147,31
783,20211228.0906,147,90600,147,146,147,30
784,20211228.0905,147,90500,147,146,147,10043
785,20211228.0904,146,90400,147,146,147,2854
786,20211228.0903,147,90300,147,147,147,8
787,20211228.0902,147,90200,147,147,147,125
788,20211228.0901,148,90100,148,146,147,231
789,20211228.09,148,90000,148,146,147,63725
790,20211227.1535,148,153500,148,148,148,4013
791,20211227.153,148,153000,148,148,148,28100
792,20211227.1518,147,151800,147,147,147,1
793,20211227.1517,146,151700,146,146,146,9000
794,20211227.1515,147,151500,147,147,147,5241
795,20211227.1514,147,151400,147,147,147,2092
796,20211227.1513,147,151300,147,147,147,2041
797,20211227.1512,147,151200,147,147,147,200
798,20211227.1511,147,151100,147,147,147,250
799,20211227.1508,147,150800,147,147,147,9090
800,20211227.1507,147,150700,147,147,147,6098
801,20211227.1506,147,150600,147,147,147,5937
802,20211227.1504,147,150400,147,147,147,10501
803,20211227.1503,147,150300,147,146,147,4509
804,20211227.1502,147,150200,147,147,147,492
805,20211227.1459,148,145900,148,148,148,10
806,20211227.1457,148,145700,148,148,148,1
807,20211227.1456,147,145600,148,147,148,307
808,20211227.1454,148,145400,148,148,148,50
809,20211227.1451,147,145100,148,147,148,12202
810,20211227.1448,148,144800,148,148,148,75
811,20211227.1447,148,144700,148,148,148,1
812,20211227.1446,147,144600,148,147,147,35
813,20211227.1444,147,144400,148,147,147,351
814,20211227.1443,147,144300,148,147,148,3
815,20211227.1441,148,144100,148,148,148,46
816,20211227.144,148,144000,148,148,148,125
817,20211227.1438,148,143800,148,148,148,3314
818,20211227.1436,148,143600,148,148,148,51
819,20211227.1433,148,143300,148,148,148,401
820,20211227.1432,148,143200,148,148,148,40
821,20211227.1431,148,143100,148,148,148,51
822,20211227.1429,148,142900,148,148,148,1000
823,20211227.1427,148,142700,148,148,148,38
824,20211227.1423,148,142300,148,148,148,300
825,20211227.1421,148,142100,148,148,148,53
826,20211227.1417,148,141700,148,148,148,5
827,20211227.1416,148,141600,148,148,148,38
828,20211227.1414,147,141400,147,147,147,3
829,20211227.1412,148,141200,148,148,148,44
830,20211227.1411,148,141100,148,148,148,200
831,20211227.1409,148,140900,148,148,148,1
832,20211227.1408,148,140800,148,148,148,502
833,20211227.1407,148,140700,148,148,148,45
834,20211227.1403,148,140300,148,148,148,50
835,20211227.1401,148,140100,148,148,148,547
836,20211227.14,148,140000,148,148,148,3478
837,20211227.1358,148,135800,148,148,148,1000
838,20211227.1357,148,135700,148,148,148,1
839,20211227.1356,147,135600,147,147,147,4326
840,20211227.1355,148,135500,148,148,148,139
841,20211227.1354,147,135400,147,147,147,707
842,20211227.1353,147,135300,147,147,147,68166
843,20211227.1352,147,135200,147,147,147,1
844,20211227.1351,146,135100,147,146,146,1033
845,20211227.135,147,135000,147,147,147,2001
846,20211227.1349,146,134900,147,146,147,3477
847,20211227.1348,147,134800,147,147,147,1
848,20211227.1347,146,134700,147,146,147,69
849,20211227.1346,146,134600,146,146,146,33
850,20211227.1343,146,134300,147,146,147,13
851,20211227.1341,146,134100,147,146,147,134
852,20211227.1339,147,133900,147,147,147,1177
853,20211227.1338,147,133800,147,147,147,1000
854,20211227.1336,146,133600,147,146,147,15037
855,20211227.1334,147,133400,147,147,147,80
856,20211227.1333,147,133300,147,147,147,600
857,20211227.1332,147,133200,147,147,147,59
858,20211227.1331,146,133100,147,146,147,36
859,20211227.133,147,133000,147,147,147,5001
860,20211227.1329,146,132900,147,146,147,23
861,20211227.1327,146,132700,147,146,147,15
862,20211227.1326,147,132600,147,147,147,10
863,20211227.1325,146,132500,147,146,147,36
864,20211227.1324,147,132400,147,147,147,1066
865,20211227.1323,147,132300,147,147,147,16
866,20211227.1322,147,132200,147,147,147,1119
867,20211227.1321,146,132100,147,146,147,9
868,20211227.1319,147,131900,147,147,147,1
869,20211227.1318,148,131800,148,146,146,160928
870,20211227.1317,148,131700,148,148,148,1
871,20211227.1316,147,131600,147,147,147,35
872,20211227.1314,147,131400,148,147,148,1618
873,20211227.1311,147,131100,148,147,147,37
874,20211227.131,148,131000,148,148,148,46
875,20211227.1307,148,130700,148,148,148,12
876,20211227.1306,147,130600,147,147,147,36
877,20211227.1305,147,130500,147,147,147,123
878,20211227.1304,148,130400,148,148,148,40
879,20211227.1303,147,130300,148,147,148,1736
880,20211227.1302,148,130200,148,148,148,1
881,20211227.1301,147,130100,147,147,147,10042
882,20211227.13,147,130000,148,147,147,1252
883,20211227.1259,148,125900,148,147,147,4588
884,20211227.1258,147,125800,148,147,148,5001
885,20211227.1256,148,125600,148,148,148,40
886,20211227.1254,148,125400,148,148,148,7
887,20211227.1253,148,125300,148,148,148,113
888,20211227.1251,148,125100,148,148,148,32
889,20211227.125,148,125000,148,148,148,8
890,20211227.1249,148,124900,148,148,148,2
891,20211227.1248,148,124800,148,148,148,110
892,20211227.1247,148,124700,148,148,148,12
893,20211227.1246,148,124600,148,148,148,15
894,20211227.1245,148,124500,148,148,148,1000
895,20211227.1244,148,124400,148,148,148,1
896,20211227.1242,148,124200,148,148,148,675
897,20211227.1241,148,124100,148,148,148,33
898,20211227.1237,148,123700,148,148,148,1
899,20211227.1233,148,123300,148,148,148,20
900,20211227.1232,148,123200,148,148,148,30
901,20211227.1231,148,123100,148,148,148,13
902,20211227.123,147,123000,147,147,147,3000
903,20211227.1229,147,122900,147,147,147,700
904,20211227.1228,148,122800,148,148,148,42
905,20211227.1227,148,122700,148,148,148,1624
906,20211227.1226,147,122600,148,147,148,64646
907,20211227.1223,148,122300,148,148,148,1000
908,20211227.1222,148,122200,148,148,148,2
909,20211227.1221,148,122100,148,148,148,43
910,20211227.1218,147,121800,148,147,148,11
911,20211227.1216,148,121600,148,148,148,43
912,20211227.1215,148,121500,148,148,148,147
913,20211227.1214,148,121400,148,148,148,1
914,20211227.1212,147,121200,148,147,148,93
915,20211227.1211,148,121100,148,147,148,86
916,20211227.121,148,121000,148,148,148,562
917,20211227.1209,148,120900,148,148,148,9
918,20211227.1208,148,120800,148,148,148,35
919,20211227.1207,148,120700,148,148,148,11
920,20211227.1205,148,120500,148,148,148,20
921,20211227.1204,148,120400,148,148,148,20
922,20211227.1202,148,120200,148,148,148,44
923,20211227.1159,148,115900,148,148,148,1
924,20211227.1158,148,115800,148,148,148,140
925,20211227.1155,148,115500,148,148,148,1407
926,20211227.1153,147,115300,148,147,148,6769
927,20211227.1151,148,115100,148,148,148,40
928,20211227.1149,148,114900,148,148,148,1
929,20211227.1148,148,114800,148,148,148,80
930,20211227.1147,147,114700,148,147,148,2284
931,20211227.1146,147,114600,147,147,147,877
932,20211227.1145,148,114500,148,147,148,103
933,20211227.1144,149,114400,149,147,147,204025
934,20211227.1137,149,113700,149,149,149,20
935,20211227.1136,149,113600,149,149,149,42
936,20211227.1134,149,113400,149,149,149,72
937,20211227.113,149,113000,149,149,149,1
938,20211227.1129,148,112900,148,148,148,150
939,20211227.1126,149,112600,149,149,149,49
940,20211227.1124,149,112400,149,149,149,23
941,20211227.1121,149,112100,149,149,149,43
942,20211227.1117,149,111700,149,149,149,150
943,20211227.1116,149,111600,149,149,149,43
944,20211227.1115,149,111500,149,149,149,15
945,20211227.1114,149,111400,149,149,149,29
946,20211227.1113,148,111300,149,148,149,344
947,20211227.1112,148,111200,148,148,148,1020
948,20211227.1111,148,111100,148,148,148,2000
949,20211227.1108,148,110800,148,148,148,2000
950,20211227.1107,148,110700,148,148,148,100
951,20211227.1106,148,110600,149,148,148,1239
952,20211227.1104,149,110400,149,149,149,67
953,20211227.1102,149,110200,149,149,149,17
954,20211227.1055,149,105500,149,149,149,1
955,20211227.1054,148,105400,148,148,148,250
956,20211227.1053,148,105300,148,148,148,41433
957,20211227.1051,149,105100,149,148,149,140
958,20211227.1048,148,104800,149,148,149,30
959,20211227.1047,149,104700,149,149,149,12
960,20211227.1046,149,104600,149,149,149,50
961,20211227.1044,148,104400,149,148,148,5093
962,20211227.1042,149,104200,149,149,149,5
963,20211227.1041,149,104100,149,149,149,36
964,20211227.1036,149,103600,149,149,149,43
965,20211227.1034,148,103400,149,148,149,32
966,20211227.1033,149,103300,149,149,149,1
967,20211227.1032,149,103200,149,148,148,2020
968,20211227.1031,149,103100,149,149,149,43
969,20211227.1026,149,102600,149,149,149,292
970,20211227.1025,149,102500,149,149,149,3500
971,20211227.1023,149,102300,149,149,149,1
972,20211227.1022,149,102200,149,148,148,69
973,20211227.102,149,102000,149,149,149,9
974,20211227.1019,149,101900,149,148,149,25
975,20211227.1018,149,101800,149,147,149,40
976,20211227.1017,149,101700,149,148,149,15731
977,20211227.1016,149,101600,149,149,149,81
978,20211227.1015,149,101500,149,149,149,44
979,20211227.1014,149,101400,149,149,149,34
980,20211227.1013,149,101300,149,149,149,42
981,20211227.1012,149,101200,149,148,149,3637
982,20211227.1011,149,101100,149,149,149,95
983,20211227.101,149,101000,149,149,149,33
984,20211227.1009,149,100900,149,149,149,36
985,20211227.1008,149,100800,149,149,149,250
986,20211227.1007,149,100700,149,149,149,51
987,20211227.1006,149,100600,149,148,149,102
988,20211227.1005,149,100500,149,149,149,45
989,20211227.1004,149,100400,149,149,149,38
990,20211227.1003,149,100300,149,149,149,77
991,20211227.1002,149,100200,149,149,149,40
992,20211227.1001,149,100100,149,149,149,41
993,20211227.1,149,100000,149,149,149,39
994,20211227.0959,149,95900,149,149,149,40
995,20211227.0958,149,95800,149,149,149,34
996,20211227.0957,149,95700,149,149,149,37
997,20211227.0956,148,95600,149,148,149,59
998,20211227.0955,149,95500,149,149,149,34
999,20211227.0954,149,95400,149,149,149,44
1000,20211227.0953,149,95300,149,149,149,35
1001,20211227.0952,149,95200,149,148,149,779
1002,20211227.0951,148,95100,149,147,149,17883
1003,20211227.095,149,95000,149,148,148,51349
1004,20211227.0949,149,94900,149,149,149,330
1005,20211227.0948,149,94800,149,149,149,33
1006,20211227.0947,149,94700,149,149,149,32
1007,20211227.0946,149,94600,149,148,149,3383
1008,20211227.0945,149,94500,149,149,149,1033
1009,20211227.0944,149,94400,149,149,149,42
1010,20211227.0943,149,94300,149,149,149,234
1011,20211227.0942,149,94200,149,149,149,43
1012,20211227.0941,149,94100,149,149,149,85
1013,20211227.094,149,94000,149,149,149,73
1014,20211227.0939,149,93900,149,149,149,42
