,date,open,time,high,low,close,volume
530,20211224.1252,60200,125200,60200,60100,60200,666
531,20211224.1251,60100,125100,60200,60100,60100,695
532,20211224.125,60200,125000,60200,60100,60100,1040
533,20211224.1249,60200,124900,60200,60100,60200,690
534,20211224.1248,60200,124800,60200,60100,60100,830
535,20211224.1247,60200,124700,60200,60100,60200,432
536,20211224.1246,60100,124600,60200,60100,60200,791
537,20211224.1245,60200,124500,60200,60100,60200,805
538,20211224.1244,60200,124400,60200,60100,60100,347
539,20211224.1243,60100,124300,60200,60100,60100,293
540,20211224.1242,60200,124200,60200,60100,60100,1245
541,20211224.1241,60100,124100,60200,60100,60100,394
542,20211224.124,60100,124000,60200,60100,60100,1240
543,20211224.1239,60100,123900,60200,60100,60200,485
544,20211224.1238,60200,123800,60200,60100,60200,488
545,20211224.1237,60100,123700,60200,60100,60100,302
546,20211224.1236,60200,123600,60200,60100,60200,897
547,20211224.1235,60200,123500,60200,60100,60200,412
548,20211224.1234,60200,123400,60200,60100,60200,257
549,20211224.1233,60200,123300,60200,60100,60100,680
550,20211224.1232,60100,123200,60200,60100,60200,413
551,20211224.1231,60100,123100,60200,60100,60200,310
552,20211224.123,60200,123000,60200,60100,60100,476
553,20211224.1229,60200,122900,60200,60100,60100,852
554,20211224.1228,60200,122800,60200,60100,60200,431
555,20211224.1227,60100,122700,60200,60100,60200,712
556,20211224.1226,60100,122600,60200,60100,60200,2507
557,20211224.1225,60200,122500,60200,60100,60100,1387
558,20211224.1224,60200,122400,60200,60100,60100,293
559,20211224.1223,60100,122300,60200,60100,60200,105
560,20211224.1222,60200,122200,60200,60100,60100,581
561,20211224.1221,60200,122100,60300,60200,60200,13150
562,20211224.122,60200,122000,60300,60200,60200,1495
563,20211224.1219,60300,121900,60300,60200,60200,1314
564,20211224.1218,60200,121800,60300,60200,60300,684
565,20211224.1217,60200,121700,60300,60200,60200,694
566,20211224.1216,60200,121600,60300,60200,60200,213
567,20211224.1215,60300,121500,60300,60200,60300,2489
568,20211224.1214,60200,121400,60300,60200,60200,342
569,20211224.1213,60300,121300,60300,60200,60300,338
570,20211224.1212,60300,121200,60300,60200,60300,452
571,20211224.1211,60200,121100,60300,60200,60300,357
572,20211224.121,60300,121000,60300,60200,60300,521
573,20211224.1209,60200,120900,60300,60200,60300,205
574,20211224.1208,60200,120800,60300,60200,60200,1013
575,20211224.1207,60200,120700,60300,60200,60200,278
576,20211224.1206,60300,120600,60300,60200,60300,227
577,20211224.1205,60200,120500,60300,60200,60200,354
578,20211224.1204,60300,120400,60300,60200,60200,187
579,20211224.1203,60200,120300,60300,60200,60200,1197
580,20211224.1202,60200,120200,60300,60200,60300,218
581,20211224.1201,60200,120100,60300,60200,60300,367
582,20211224.12,60200,120000,60300,60200,60300,938
583,20211224.1159,60300,115900,60300,60200,60200,135
584,20211224.1158,60300,115800,60300,60200,60200,1023
585,20211224.1157,60200,115700,60300,60200,60200,306
586,20211224.1156,60200,115600,60300,60200,60200,340
587,20211224.1155,60200,115500,60300,60200,60200,369
588,20211224.1154,60200,115400,60300,60200,60200,337
589,20211224.1153,60200,115300,60300,60200,60200,1584
590,20211224.1152,60200,115200,60300,60200,60200,1206
591,20211224.1151,60200,115100,60300,60200,60200,423
592,20211224.115,60200,115000,60300,60200,60200,228
593,20211224.1149,60300,114900,60300,60200,60300,1524
594,20211224.1148,60200,114800,60300,60200,60200,297
595,20211224.1147,60300,114700,60300,60200,60200,688
596,20211224.1146,60200,114600,60300,60200,60300,370
597,20211224.1145,60200,114500,60300,60200,60300,726
598,20211224.1144,60300,114400,60300,60200,60300,1264
599,20211224.1143,60200,114300,60300,60200,60200,181
600,20211224.1142,60200,114200,60300,60200,60300,171
601,20211224.1141,60200,114100,60300,60200,60200,4449
602,20211224.114,60300,114000,60300,60200,60300,1402
603,20211224.1139,60400,113900,60500,60200,60200,16713
604,20211224.1138,60400,113800,60500,60400,60400,2404
605,20211224.1137,60400,113700,60500,60400,60400,148
606,20211224.1136,60500,113600,60500,60400,60400,976
607,20211224.1135,60400,113500,60500,60400,60400,885
608,20211224.1134,60400,113400,60500,60400,60400,868
609,20211224.1133,60400,113300,60500,60400,60400,7530
610,20211224.1132,60400,113200,60500,60400,60500,447
611,20211224.1131,60400,113100,60500,60400,60400,419
612,20211224.113,60400,113000,60500,60400,60400,703
613,20211224.1129,60500,112900,60500,60400,60400,383
614,20211224.1128,60400,112800,60500,60400,60500,435
615,20211224.1127,60500,112700,60500,60400,60400,343
616,20211224.1126,60400,112600,60500,60400,60500,366
617,20211224.1125,60400,112500,60500,60400,60500,532
618,20211224.1124,60400,112400,60500,60400,60400,505
619,20211224.1123,60400,112300,60500,60400,60400,784
620,20211224.1122,60500,112200,60500,60400,60400,3220
621,20211224.1121,60500,112100,60500,60400,60400,584
622,20211224.112,60500,112000,60500,60400,60400,453
623,20211224.1119,60400,111900,60500,60400,60500,1110
624,20211224.1118,60400,111800,60500,60400,60400,1765
625,20211224.1117,60400,111700,60500,60400,60500,289
626,20211224.1116,60500,111600,60500,60400,60400,999
627,20211224.1115,60400,111500,60500,60400,60500,347
628,20211224.1114,60400,111400,60500,60400,60400,458
629,20211224.1113,60400,111300,60500,60400,60400,1293
630,20211224.1112,60400,111200,60500,60400,60500,672
631,20211224.1111,60400,111100,60500,60400,60400,533
632,20211224.111,60500,111000,60500,60400,60500,2932
633,20211224.1109,60400,110900,60500,60400,60500,875
634,20211224.1108,60400,110800,60500,60400,60400,225
635,20211224.1107,60400,110700,60500,60400,60500,499
636,20211224.1106,60500,110600,60500,60400,60400,782
637,20211224.1105,60400,110500,60500,60400,60400,426
638,20211224.1104,60400,110400,60500,60400,60400,2082
639,20211224.1103,60400,110300,60500,60400,60400,949
640,20211224.1102,60400,110200,60500,60400,60500,925
641,20211224.1101,60500,110100,60500,60400,60400,1230
642,20211224.11,60400,110000,60500,60400,60400,1390
643,20211224.1059,60400,105900,60500,60400,60500,304
644,20211224.1058,60500,105800,60500,60400,60400,662
645,20211224.1057,60400,105700,60500,60400,60400,914
646,20211224.1056,60500,105600,60500,60400,60400,1324
647,20211224.1055,60400,105500,60500,60400,60400,1670
648,20211224.1054,60500,105400,60500,60400,60400,1039
649,20211224.1053,60400,105300,60500,60400,60400,2018
650,20211224.1052,60500,105200,60500,60400,60400,1314
651,20211224.1051,60500,105100,60500,60400,60400,775
652,20211224.105,60500,105000,60500,60400,60500,857
653,20211224.1049,60500,104900,60500,60400,60500,445
654,20211224.1048,60500,104800,60500,60400,60400,1485
655,20211224.1047,60400,104700,60500,60400,60500,474
656,20211224.1046,60400,104600,60500,60400,60400,1115
657,20211224.1045,60400,104500,60500,60400,60400,429
658,20211224.1044,60500,104400,60500,60400,60500,334
659,20211224.1043,60400,104300,60500,60400,60400,408
660,20211224.1042,60500,104200,60500,60400,60400,427
661,20211224.1041,60400,104100,60500,60400,60400,190
662,20211224.104,60400,104000,60500,60400,60500,693
663,20211224.1039,60500,103900,60500,60400,60400,330
664,20211224.1038,60400,103800,60500,60400,60500,155
665,20211224.1037,60400,103700,60500,60400,60400,315
666,20211224.1036,60400,103600,60500,60400,60500,255
667,20211224.1035,60500,103500,60500,60400,60400,2210
668,20211224.1034,60400,103400,60500,60400,60400,592
669,20211224.1033,60500,103300,60500,60400,60500,766
670,20211224.1032,60500,103200,60500,60400,60400,908
671,20211224.1031,60400,103100,60500,60400,60400,371
672,20211224.103,60400,103000,60500,60400,60500,692
673,20211224.1029,60400,102900,60500,60400,60500,2034
674,20211224.1028,60400,102800,60500,60400,60400,471
675,20211224.1027,60400,102700,60500,60400,60400,333
676,20211224.1026,60500,102600,60500,60400,60500,310
677,20211224.1025,60500,102500,60500,60400,60500,788
678,20211224.1024,60400,102400,60500,60400,60500,1492
679,20211224.1023,60400,102300,60500,60400,60400,552
680,20211224.1022,60400,102200,60500,60400,60400,191
681,20211224.1021,60500,102100,60500,60400,60500,225
682,20211224.102,60400,102000,60500,60400,60500,720
683,20211224.1019,60400,101900,60500,60400,60400,415
684,20211224.1018,60500,101800,60500,60400,60400,450
685,20211224.1017,60500,101700,60500,60400,60500,492
686,20211224.1016,60400,101600,60500,60400,60500,508
687,20211224.1015,60400,101500,60500,60400,60400,1603
688,20211224.1014,60500,101400,60500,60400,60500,754
689,20211224.1013,60400,101300,60500,60400,60500,443
690,20211224.1012,60500,101200,60500,60400,60400,811
691,20211224.1011,60400,101100,60500,60400,60400,351
692,20211224.101,60500,101000,60500,60400,60400,2015
693,20211224.1009,60400,100900,60500,60400,60500,193
694,20211224.1008,60400,100800,60500,60400,60500,811
695,20211224.1007,60400,100700,60500,60400,60500,5209
696,20211224.1006,60500,100600,60500,60400,60400,1723
697,20211224.1005,60500,100500,60500,60400,60500,949
698,20211224.1004,60500,100400,60600,60400,60500,11020
699,20211224.1003,60500,100300,60600,60500,60500,1112
700,20211224.1002,60500,100200,60600,60500,60500,520
701,20211224.1001,60500,100100,60600,60500,60500,762
702,20211224.1,60600,100000,60600,60500,60600,752
703,20211224.0959,60500,95900,60600,60500,60600,3408
704,20211224.0958,60600,95800,60600,60500,60600,555
705,20211224.0957,60600,95700,60600,60500,60500,651
706,20211224.0956,60600,95600,60600,60500,60600,440
707,20211224.0955,60600,95500,60600,60500,60600,1001
708,20211224.0954,60600,95400,60600,60500,60600,1113
709,20211224.0953,60500,95300,60600,60500,60500,349
710,20211224.0952,60600,95200,60600,60500,60500,1038
711,20211224.0951,60600,95100,60600,60500,60500,635
712,20211224.095,60500,95000,60600,60500,60600,609
713,20211224.0949,60700,94900,60700,60500,60600,3780
714,20211224.0948,60600,94800,60700,60600,60700,1078
715,20211224.0947,60600,94700,60700,60600,60700,332
716,20211224.0946,60600,94600,60700,60600,60700,504
717,20211224.0945,60700,94500,60700,60600,60600,1273
718,20211224.0944,60700,94400,60700,60600,60700,4124
719,20211224.0943,60600,94300,60700,60600,60700,757
720,20211224.0942,60700,94200,60700,60600,60600,459
721,20211224.0941,60600,94100,60700,60600,60600,263
722,20211224.094,60700,94000,60700,60600,60700,1100
723,20211224.0939,60700,93900,60700,60600,60700,588
724,20211224.0938,60800,93800,60800,60700,60700,1324
725,20211224.0937,60700,93700,60800,60700,60800,869
726,20211224.0936,60600,93600,60700,60600,60700,2761
727,20211224.0935,60700,93500,60700,60600,60600,669
728,20211224.0934,60800,93400,60800,60600,60700,1168
729,20211224.0933,60600,93300,60800,60600,60700,8077
730,20211224.0932,60600,93200,60600,60500,60500,1149
731,20211224.0931,60500,93100,60600,60500,60600,1256
732,20211224.093,60600,93000,60600,60500,60600,1103
733,20211224.0929,60600,92900,60600,60500,60600,730
734,20211224.0928,60600,92800,60600,60500,60500,608
735,20211224.0927,60500,92700,60600,60500,60600,4217
736,20211224.0926,60400,92600,60500,60400,60500,614
737,20211224.0925,60400,92500,60500,60400,60400,1701
738,20211224.0924,60600,92400,60600,60400,60400,3734
739,20211224.0923,60700,92300,60800,60600,60600,6706
740,20211224.0922,60800,92200,60800,60700,60800,871
741,20211224.0921,60700,92100,60800,60700,60800,1279
742,20211224.092,60700,92000,60800,60700,60800,2214
743,20211224.0919,60700,91900,60700,60600,60700,2571
744,20211224.0918,60700,91800,60700,60600,60600,1720
745,20211224.0917,60500,91700,60700,60500,60700,6845
746,20211224.0916,60500,91600,60500,60400,60500,3693
747,20211224.0915,60500,91500,60500,60400,60400,1658
748,20211224.0914,60400,91400,60500,60300,60500,5630
749,20211224.0913,60400,91300,60500,60300,60400,6943
750,20211224.0912,60400,91200,60500,60300,60400,7687
751,20211224.0911,60500,91100,60600,60400,60500,7044
752,20211224.091,60700,91000,60700,60500,60600,5051
753,20211224.0909,60700,90900,60800,60600,60600,3377
754,20211224.0908,60800,90800,60800,60700,60700,3807
755,20211224.0907,60800,90700,60800,60700,60700,2441
756,20211224.0906,60800,90600,60800,60700,60800,1987
757,20211224.0905,60700,90500,60800,60700,60700,3314
758,20211224.0904,60700,90400,60800,60600,60700,5375
759,20211224.0903,60400,90300,60700,60300,60700,5831
760,20211224.0902,60300,90200,60500,60300,60400,4367
761,20211224.0901,60400,90100,60400,60300,60400,4834
762,20211224.09,60000,90000,60500,60000,60400,24863
763,20211223.1535,60500,153500,60500,60500,60500,883
764,20211223.153,60500,153000,60500,60500,60500,36761
765,20211223.1519,60400,151900,60500,60400,60400,6324
766,20211223.1518,60500,151800,60500,60400,60500,1841
767,20211223.1517,60400,151700,60500,60400,60500,970
768,20211223.1516,60500,151600,60500,60400,60500,893
769,20211223.1515,60400,151500,60500,60400,60400,2442
770,20211223.1514,60500,151400,60500,60400,60500,764
771,20211223.1513,60500,151300,60500,60400,60500,3071
772,20211223.1512,60500,151200,60500,60400,60500,2711
773,20211223.1511,60500,151100,60500,60400,60400,834
774,20211223.151,60400,151000,60500,60400,60500,605
775,20211223.1509,60500,150900,60500,60400,60500,1504
776,20211223.1508,60500,150800,60500,60400,60500,1073
777,20211223.1507,60500,150700,60500,60400,60500,3351
778,20211223.1506,60500,150600,60500,60400,60500,680
779,20211223.1505,60500,150500,60500,60400,60400,1287
780,20211223.1504,60400,150400,60500,60400,60400,1323
781,20211223.1503,60500,150300,60500,60400,60500,1173
782,20211223.1502,60400,150200,60500,60400,60500,490
783,20211223.1501,60400,150100,60500,60400,60400,317
784,20211223.15,60400,150000,60500,60400,60500,1038
785,20211223.1459,60500,145900,60500,60400,60400,2479
786,20211223.1458,60500,145800,60500,60400,60500,1604
787,20211223.1457,60400,145700,60500,60400,60400,1450
788,20211223.1456,60500,145600,60500,60400,60400,2231
789,20211223.1455,60400,145500,60500,60400,60500,1541
790,20211223.1454,60400,145400,60500,60400,60400,1935
791,20211223.1453,60500,145300,60500,60400,60500,1926
792,20211223.1452,60500,145200,60500,60400,60400,1023
793,20211223.1451,60400,145100,60500,60400,60500,1243
794,20211223.145,60400,145000,60600,60300,60500,20631
795,20211223.1449,60300,144900,60400,60300,60300,1830
796,20211223.1448,60400,144800,60400,60300,60300,1764
797,20211223.1447,60300,144700,60400,60300,60400,2511
798,20211223.1446,60400,144600,60500,60300,60400,3342
799,20211223.1445,60500,144500,60500,60400,60400,2687
800,20211223.1444,60400,144400,60500,60400,60500,3151
801,20211223.1443,60400,144300,60500,60400,60500,1757
802,20211223.1442,60500,144200,60500,60400,60500,1721
803,20211223.1441,60500,144100,60500,60400,60500,1533
804,20211223.144,60400,144000,60500,60400,60500,1722
805,20211223.1439,60500,143900,60500,60400,60500,1716
806,20211223.1438,60400,143800,60500,60400,60500,1639
807,20211223.1437,60500,143700,60500,60400,60400,2333
808,20211223.1436,60400,143600,60500,60400,60500,1305
809,20211223.1435,60400,143500,60500,60400,60400,1042
810,20211223.1434,60500,143400,60500,60400,60400,1766
811,20211223.1433,60400,143300,60500,60400,60400,1150
812,20211223.1432,60500,143200,60500,60400,60500,1544
813,20211223.1431,60400,143100,60500,60400,60400,1036
814,20211223.143,60500,143000,60500,60400,60400,9066
815,20211223.1429,60400,142900,60500,60400,60400,813
816,20211223.1428,60400,142800,60500,60400,60400,1708
817,20211223.1427,60400,142700,60500,60400,60500,379
818,20211223.1426,60500,142600,60500,60400,60400,871
819,20211223.1425,60400,142500,60500,60400,60500,940
820,20211223.1424,60400,142400,60500,60400,60400,1056
821,20211223.1423,60500,142300,60500,60400,60500,416
822,20211223.1422,60400,142200,60500,60400,60400,911
823,20211223.1421,60500,142100,60500,60400,60400,478
824,20211223.142,60400,142000,60500,60400,60500,1986
825,20211223.1419,60400,141900,60500,60400,60400,557
826,20211223.1418,60400,141800,60500,60400,60400,4760
827,20211223.1417,60400,141700,60500,60400,60500,859
828,20211223.1416,60500,141600,60500,60400,60500,554
829,20211223.1415,60400,141500,60500,60400,60500,1268
830,20211223.1414,60500,141400,60500,60400,60500,867
831,20211223.1413,60500,141300,60500,60400,60400,1330
832,20211223.1412,60300,141200,60500,60200,60500,21852
833,20211223.1411,60300,141100,60300,60200,60300,372
834,20211223.141,60200,141000,60300,60200,60200,684
835,20211223.1409,60200,140900,60300,60200,60300,772
836,20211223.1408,60300,140800,60300,60200,60300,586
837,20211223.1407,60300,140700,60300,60200,60300,481
838,20211223.1406,60300,140600,60300,60200,60200,498
839,20211223.1405,60300,140500,60300,60200,60200,1269
840,20211223.1404,60300,140400,60300,60200,60200,552
841,20211223.1403,60300,140300,60300,60200,60300,327
842,20211223.1402,60200,140200,60300,60200,60300,1558
843,20211223.1401,60300,140100,60300,60200,60300,2939
844,20211223.14,60200,140000,60300,60200,60200,1105
845,20211223.1359,60200,135900,60300,60200,60200,965
846,20211223.1358,60200,135800,60300,60200,60300,628
847,20211223.1357,60300,135700,60300,60200,60300,373
