,date,open,time,high,low,close,volume
618,20211229.1018,263,101800,264,263,263,11299
619,20211229.1017,263,101700,263,262,263,2274
620,20211229.1016,262,101600,262,262,262,1393
621,20211229.1015,261,101500,263,261,262,3329
622,20211229.1014,262,101400,263,261,263,2995
623,20211229.1013,261,101300,261,261,261,5460
624,20211229.1012,262,101200,262,261,261,505
625,20211229.1011,262,101100,262,261,262,5169
626,20211229.101,260,101000,262,260,262,4122
627,20211229.1009,259,100900,260,259,260,6058
628,20211229.1008,258,100800,258,258,258,2000
629,20211229.1006,258,100600,258,258,258,600
630,20211229.1005,258,100500,258,258,258,1500
631,20211229.1002,258,100200,258,258,258,10
632,20211229.1001,259,100100,260,259,260,2034
633,20211229.0959,258,95900,260,258,260,12
634,20211229.0958,260,95800,260,258,258,2214
635,20211229.0957,257,95700,260,257,260,17978
636,20211229.0956,258,95600,258,257,257,70
637,20211229.0955,256,95500,257,256,257,87
638,20211229.0954,257,95400,257,256,256,1024
639,20211229.0953,257,95300,257,257,257,1
640,20211229.0952,257,95200,257,257,257,101
641,20211229.0951,257,95100,257,257,257,66
642,20211229.0949,257,94900,257,256,256,14
643,20211229.0948,257,94800,257,257,257,797
644,20211229.0947,257,94700,259,257,258,1194
645,20211229.0946,257,94600,257,257,257,10
646,20211229.0945,257,94500,259,257,259,2000
647,20211229.0944,256,94400,257,256,257,2143
648,20211229.0943,256,94300,256,256,256,1570
649,20211229.0942,256,94200,258,256,258,1693
650,20211229.094,258,94000,258,258,258,400
651,20211229.0936,258,93600,258,258,258,4853
652,20211229.0935,258,93500,258,258,258,775
653,20211229.0933,257,93300,257,257,257,135
654,20211229.0932,256,93200,256,256,256,8
655,20211229.0931,257,93100,257,257,257,18
656,20211229.093,257,93000,258,257,258,1000
657,20211229.0929,258,92900,258,258,258,1
658,20211229.0928,258,92800,258,256,258,3003
659,20211229.0927,260,92700,260,260,260,1699
660,20211229.0926,259,92600,259,257,257,10353
661,20211229.0923,260,92300,260,259,259,11
662,20211229.0922,260,92200,260,260,260,513
663,20211229.0921,260,92100,260,260,260,2172
664,20211229.092,260,92000,260,260,260,7
665,20211229.0919,260,91900,260,258,260,199
666,20211229.0918,260,91800,260,260,260,15
667,20211229.0917,260,91700,260,258,260,2005
668,20211229.0916,258,91600,260,258,260,1404
669,20211229.0915,259,91500,260,259,259,1217
670,20211229.0914,260,91400,260,259,260,7177
671,20211229.0913,259,91300,260,259,260,4541
672,20211229.0912,260,91200,260,258,258,2748
673,20211229.0911,260,91100,261,259,260,8717
674,20211229.091,256,91000,261,256,260,51599
675,20211229.0909,254,90900,256,254,256,1555
676,20211229.0908,254,90800,255,254,255,2177
677,20211229.0907,254,90700,255,254,255,3035
678,20211229.0906,254,90600,255,254,255,132
679,20211229.0905,255,90500,255,255,255,103
680,20211229.0904,255,90400,255,254,254,7795
681,20211229.0903,254,90300,255,254,255,5642
682,20211229.0902,255,90200,255,254,254,202
683,20211229.0901,258,90100,258,254,254,13471
684,20211229.09,255,90000,258,255,258,16577
685,20211228.1535,256,153500,256,256,256,2640
686,20211228.153,256,153000,256,256,256,60479
687,20211228.1519,255,151900,255,254,255,2382
688,20211228.1518,255,151800,255,255,255,1757
689,20211228.1516,255,151600,255,255,255,16
690,20211228.1515,253,151500,254,253,254,2048
691,20211228.1514,254,151400,254,253,253,369
692,20211228.1513,254,151300,254,254,254,53
693,20211228.1512,254,151200,254,254,254,6953
694,20211228.1511,254,151100,254,254,254,498
695,20211228.151,255,151000,255,255,255,1687
696,20211228.1509,253,150900,253,253,253,39
697,20211228.1508,254,150800,254,253,253,1243
698,20211228.1507,255,150700,255,255,255,1
699,20211228.1506,255,150600,255,255,255,1
700,20211228.1505,255,150500,255,255,255,2000
701,20211228.1504,255,150400,255,255,255,8
702,20211228.1503,253,150300,254,253,254,22232
703,20211228.1502,253,150200,253,252,252,6112
704,20211228.1459,253,145900,253,253,253,442
705,20211228.1458,253,145800,253,253,253,58
706,20211228.1452,254,145200,254,254,254,500
707,20211228.1451,254,145100,254,254,254,10
708,20211228.145,254,145000,254,254,254,15
709,20211228.1448,253,144800,253,253,253,690
710,20211228.1446,253,144600,253,253,253,110
711,20211228.1444,251,144400,251,251,251,1000
712,20211228.1442,253,144200,253,251,251,27476
713,20211228.1441,253,144100,253,253,253,40
714,20211228.144,254,144000,254,254,254,239
715,20211228.1439,254,143900,254,254,254,240
716,20211228.1437,253,143700,253,253,253,400
717,20211228.1436,253,143600,253,253,253,100
718,20211228.1433,253,143300,254,253,254,2388
719,20211228.1432,253,143200,253,252,253,6957
720,20211228.143,253,143000,254,253,254,63
721,20211228.1429,255,142900,255,254,254,2
722,20211228.1428,255,142800,255,253,253,3600
723,20211228.1427,255,142700,255,255,255,8
724,20211228.1426,254,142600,255,254,255,3554
725,20211228.1425,254,142500,254,254,254,3218
726,20211228.1423,255,142300,255,254,254,7130
727,20211228.1422,255,142200,255,255,255,6208
728,20211228.1421,256,142100,256,255,256,3030
729,20211228.142,256,142000,256,256,256,1
730,20211228.1416,255,141600,256,255,256,9375
731,20211228.1415,255,141500,255,255,255,2318
732,20211228.1414,256,141400,256,256,256,1
733,20211228.1413,255,141300,257,255,256,38769
734,20211228.1412,256,141200,256,254,255,11197
735,20211228.1411,255,141100,256,255,256,4134
736,20211228.141,255,141000,255,255,255,294
737,20211228.1409,257,140900,257,255,255,24320
738,20211228.1408,256,140800,257,255,257,10473
739,20211228.1407,255,140700,256,254,255,15526
740,20211228.1406,253,140600,255,253,254,8180
741,20211228.1405,254,140500,254,253,253,3955
742,20211228.1404,254,140400,254,254,254,11
743,20211228.1403,253,140300,254,253,254,2130
744,20211228.1402,252,140200,253,252,253,983
745,20211228.1401,252,140100,252,252,252,5
746,20211228.1359,251,135900,252,251,252,85
747,20211228.1358,253,135800,253,251,251,7348
748,20211228.1357,253,135700,253,252,252,2240
749,20211228.1356,252,135600,252,252,252,598
750,20211228.1355,252,135500,252,252,252,1618
751,20211228.1353,252,135300,252,252,252,25
752,20211228.1352,253,135200,253,253,253,8
753,20211228.1351,253,135100,253,252,252,2232
754,20211228.135,252,135000,253,252,253,7638
755,20211228.1349,252,134900,252,252,252,2985
756,20211228.1348,252,134800,252,252,252,14
757,20211228.1347,250,134700,252,250,252,1635
758,20211228.1346,251,134600,251,251,251,522
759,20211228.1345,252,134500,252,252,252,4
760,20211228.1344,251,134400,252,251,252,2804
761,20211228.1343,251,134300,251,250,251,53
762,20211228.1342,251,134200,251,251,251,19
763,20211228.1341,250,134100,250,250,250,35
764,20211228.134,250,134000,250,250,250,8886
765,20211228.1339,250,133900,250,250,250,4602
766,20211228.1338,251,133800,251,251,251,5724
767,20211228.1335,251,133500,252,251,252,511
768,20211228.1334,252,133400,252,252,252,2
769,20211228.1333,252,133300,252,252,252,18
770,20211228.1332,252,133200,252,252,252,1213
771,20211228.1331,251,133100,251,251,251,1987
772,20211228.133,251,133000,251,251,251,1953
773,20211228.1329,251,132900,251,251,251,1900
774,20211228.1328,251,132800,251,251,251,3937
775,20211228.1327,251,132700,251,251,251,23665
776,20211228.1326,252,132600,252,252,252,1207
777,20211228.1325,252,132500,252,252,252,1000
778,20211228.1324,252,132400,255,251,255,2734
779,20211228.1323,252,132300,252,251,251,23312
780,20211228.1322,254,132200,254,253,253,2009
781,20211228.1318,255,131800,255,255,255,2
782,20211228.1317,254,131700,255,254,255,1749
783,20211228.1316,254,131600,254,254,254,8
784,20211228.1315,254,131500,254,253,253,4051
785,20211228.1314,254,131400,254,253,254,4563
786,20211228.1313,254,131300,254,253,253,1601
787,20211228.131,255,131000,255,255,255,1
788,20211228.1308,254,130800,254,254,254,1
789,20211228.1307,255,130700,255,255,255,6987
790,20211228.1306,255,130600,255,255,255,20293
791,20211228.1303,256,130300,256,255,255,65
792,20211228.1302,255,130200,255,255,255,299
793,20211228.1301,252,130100,252,252,252,72
794,20211228.13,255,130000,255,252,252,118
795,20211228.1259,252,125900,254,252,254,2127
796,20211228.1258,255,125800,255,255,255,3268
797,20211228.1256,255,125600,255,255,255,16
798,20211228.1255,253,125500,255,253,255,6911
799,20211228.1253,255,125300,255,253,253,10
800,20211228.1252,255,125200,255,255,255,6
801,20211228.1251,253,125100,255,252,253,11963
802,20211228.125,253,125000,253,253,253,2637
803,20211228.1249,255,124900,255,255,255,200
804,20211228.1247,255,124700,255,255,255,10
805,20211228.1246,254,124600,255,253,255,40315
806,20211228.1244,253,124400,253,253,253,9938
807,20211228.1243,255,124300,255,253,253,3021
808,20211228.1242,255,124200,255,253,254,4884
809,20211228.124,255,124000,255,255,255,101
810,20211228.1239,253,123900,253,253,253,4065
811,20211228.1238,254,123800,256,253,256,3380
812,20211228.1237,256,123700,256,254,256,1958
813,20211228.1236,256,123600,256,256,256,30
814,20211228.1235,256,123500,256,256,256,1170
815,20211228.1234,253,123400,256,253,256,4
816,20211228.1233,255,123300,255,254,254,4341
817,20211228.1231,256,123100,257,256,256,5390
818,20211228.123,256,123000,257,256,256,1609
819,20211228.1229,256,122900,257,256,257,10
820,20211228.1228,257,122800,257,254,254,5
821,20211228.1227,256,122700,256,253,256,9785
822,20211228.1226,256,122600,256,256,256,20
823,20211228.1225,256,122500,256,256,256,10
824,20211228.1224,255,122400,256,255,256,1352
825,20211228.1223,256,122300,256,255,255,18
826,20211228.1222,254,122200,256,254,256,12
827,20211228.1221,256,122100,257,254,254,38536
828,20211228.122,255,122000,256,255,256,4847
829,20211228.1219,256,121900,256,256,256,1221
830,20211228.1218,254,121800,256,254,256,4639
831,20211228.1217,255,121700,255,255,255,1437
832,20211228.1216,255,121600,255,255,255,8
833,20211228.1215,254,121500,254,254,254,835
834,20211228.1214,254,121400,254,254,254,2233
835,20211228.1213,255,121300,255,255,255,12
836,20211228.1212,254,121200,255,254,255,373
837,20211228.121,252,121000,252,252,252,18
838,20211228.1209,254,120900,254,254,254,23
839,20211228.1208,254,120800,254,252,254,1836
840,20211228.1207,253,120700,254,252,252,6033
841,20211228.1206,254,120600,254,253,254,2909
842,20211228.1205,254,120500,255,254,254,481
843,20211228.1204,254,120400,255,254,254,3498
844,20211228.1202,254,120200,254,254,254,17
845,20211228.1159,253,115900,253,253,253,528
846,20211228.1158,253,115800,253,253,253,1564
847,20211228.1157,252,115700,252,252,252,443
848,20211228.1155,252,115500,252,252,252,300
849,20211228.1154,252,115400,252,252,252,28
850,20211228.1153,252,115300,252,251,251,16888
851,20211228.1152,252,115200,252,252,252,431
852,20211228.115,253,115000,253,252,252,30
853,20211228.1149,252,114900,252,252,252,586
854,20211228.1148,252,114800,252,251,251,11
855,20211228.1147,252,114700,252,252,252,115
856,20211228.1146,253,114600,253,252,252,16
857,20211228.1145,252,114500,253,252,253,1046
858,20211228.1144,252,114400,252,252,252,10
859,20211228.1143,252,114300,252,252,252,3650
860,20211228.1142,253,114200,253,253,253,173
861,20211228.1141,252,114100,253,252,252,5216
862,20211228.114,253,114000,253,252,252,899
863,20211228.1139,253,113900,253,253,253,10
864,20211228.1138,253,113800,253,252,253,2798
865,20211228.1137,253,113700,253,252,252,513
866,20211228.1136,253,113600,253,252,252,120
867,20211228.1135,253,113500,253,253,253,1039
868,20211228.1134,252,113400,253,252,253,1410
869,20211228.1133,253,113300,253,253,253,8
870,20211228.1132,251,113200,252,251,251,7200
871,20211228.1131,252,113100,252,251,251,13451
872,20211228.113,252,113000,252,252,252,743
873,20211228.1129,252,112900,252,252,252,2
874,20211228.1128,253,112800,253,253,253,1400
875,20211228.1127,253,112700,253,253,253,10
876,20211228.1126,253,112600,253,252,253,5039
877,20211228.1125,253,112500,253,253,253,2102
878,20211228.1124,253,112400,253,252,253,4714
879,20211228.1122,254,112200,254,253,253,4748
880,20211228.1121,253,112100,255,253,253,2398
881,20211228.112,254,112000,254,253,253,4135
882,20211228.1119,255,111900,255,255,255,6
883,20211228.1118,255,111800,255,255,255,1702
884,20211228.1117,255,111700,255,255,255,2916
885,20211228.1116,255,111600,255,255,255,293
886,20211228.1115,255,111500,255,255,255,4502
887,20211228.1114,255,111400,255,254,255,742
888,20211228.1113,254,111300,255,254,254,13337
889,20211228.1112,255,111200,255,254,255,15
890,20211228.1111,255,111100,255,254,255,4019
891,20211228.111,254,111000,255,254,255,9132
892,20211228.1109,254,110900,254,253,254,1885
893,20211228.1108,254,110800,254,254,254,2238
894,20211228.1107,254,110700,254,254,254,11717
895,20211228.1106,254,110600,254,254,254,4548
896,20211228.1105,253,110500,254,253,254,1110
897,20211228.1104,253,110400,254,253,253,21884
898,20211228.1103,253,110300,253,253,253,1220
899,20211228.11,252,110000,253,252,253,90
900,20211228.1059,252,105900,253,252,253,12932
901,20211228.1058,251,105800,251,251,251,2
902,20211228.1057,251,105700,252,251,252,1775
903,20211228.1056,252,105600,252,251,252,7348
904,20211228.1054,252,105400,252,252,252,781
905,20211228.1053,252,105300,252,252,252,50
906,20211228.1051,252,105100,252,252,252,1
907,20211228.105,252,105000,252,251,252,673
908,20211228.1049,252,104900,252,252,252,1000
909,20211228.1048,252,104800,252,251,252,3833
910,20211228.1047,251,104700,251,251,251,4
911,20211228.1046,251,104600,252,251,251,3117
912,20211228.1045,251,104500,251,250,251,1813
913,20211228.1044,251,104400,251,251,251,1436
914,20211228.1043,251,104300,251,250,251,5792
915,20211228.1042,252,104200,252,251,251,2696
916,20211228.1041,251,104100,252,251,252,889
917,20211228.104,252,104000,252,252,252,96
918,20211228.1038,252,103800,252,252,252,108
919,20211228.1037,252,103700,252,252,252,11
920,20211228.1036,251,103600,252,251,252,810
921,20211228.1035,252,103500,252,251,251,372
922,20211228.1034,252,103400,253,252,253,2951
923,20211228.1033,251,103300,252,251,252,1880
924,20211228.1032,251,103200,252,251,251,78
925,20211228.1031,252,103100,252,251,251,5110
926,20211228.103,253,103000,253,253,253,26
927,20211228.1029,253,102900,253,250,251,15044
928,20211228.1028,252,102800,252,251,251,14052
929,20211228.1027,253,102700,253,253,253,7
930,20211228.1026,253,102600,253,253,253,15
931,20211228.1025,252,102500,253,251,251,13380
932,20211228.1024,253,102400,253,252,253,44
933,20211228.1023,253,102300,253,252,253,9807
934,20211228.1022,253,102200,253,252,253,5320
935,20211228.1021,253,102100,253,253,253,19
936,20211228.102,254,102000,254,253,254,3003
937,20211228.1019,254,101900,254,253,254,3462
938,20211228.1018,253,101800,254,252,254,14263
939,20211228.1017,253,101700,253,253,253,212
940,20211228.1016,253,101600,253,253,253,16
941,20211228.1015,253,101500,253,252,253,27419
942,20211228.1014,253,101400,253,252,253,29
943,20211228.1013,252,101300,253,251,253,7525
944,20211228.1012,252,101200,253,251,251,34420
945,20211228.1011,253,101100,253,251,252,12702
946,20211228.101,251,101000,253,251,253,421
947,20211228.1009,253,100900,254,251,251,34747
948,20211228.1008,252,100800,253,252,253,6394
949,20211228.1007,252,100700,252,251,252,15855
950,20211228.1006,251,100600,252,251,252,13186
951,20211228.1005,250,100500,251,250,251,20488
952,20211228.1004,252,100400,252,250,250,46119
953,20211228.1003,251,100300,252,250,252,21797
954,20211228.1002,252,100200,252,250,252,7817
955,20211228.1001,251,100100,252,250,251,76704
956,20211228.1,250,100000,251,250,251,25042
957,20211228.0959,251,95900,252,249,251,65293
958,20211228.0958,251,95800,252,250,251,198017
959,20211228.0957,253,95700,255,251,251,186700
960,20211228.0956,256,95600,259,252,252,171089
961,20211228.0955,259,95500,260,254,256,218439
962,20211228.0954,271,95400,272,257,258,552870
963,20211228.0953,267,95300,290,266,273,1537450
964,20211228.095,255,95000,270,255,270,371725
965,20211228.0949,254,94900,255,254,255,13706
966,20211228.0948,254,94800,254,253,254,4176
967,20211228.0947,253,94700,254,253,254,15584
968,20211228.0946,250,94600,254,250,253,21012
969,20211228.0945,252,94500,252,251,251,636
970,20211228.0943,251,94300,252,251,252,14700
971,20211228.0942,251,94200,251,251,251,6
972,20211228.0941,250,94100,250,249,250,414
973,20211228.094,250,94000,251,250,250,2162
974,20211228.0939,251,93900,251,250,250,1979
975,20211228.0938,251,93800,251,251,251,5641
976,20211228.0937,251,93700,251,251,251,3
977,20211228.0936,251,93600,251,251,251,658
978,20211228.0935,252,93500,252,250,252,1273
979,20211228.0934,252,93400,252,248,252,12996
980,20211228.0933,248,93300,252,248,252,60659
981,20211228.0932,249,93200,249,248,248,9035
982,20211228.0931,248,93100,248,248,248,1250
983,20211228.093,248,93000,248,248,248,11
984,20211228.0929,247,92900,247,247,247,1398
985,20211228.0927,246,92700,247,246,247,145
986,20211228.0926,247,92600,247,247,247,82
987,20211228.0925,246,92500,247,246,247,166
988,20211228.0924,247,92400,247,246,246,3757
989,20211228.0923,245,92300,249,245,249,31111
990,20211228.0922,245,92200,248,245,248,35800
991,20211228.0919,245,91900,245,245,245,79
992,20211228.0918,244,91800,245,244,245,2667
993,20211228.0917,244,91700,244,243,243,548
