,date,open,time,high,low,close,volume
536,20211228.0936,3610,93600,3610,3610,3610,20
537,20211228.0934,3615,93400,3615,3615,3615,623
538,20211228.0933,3610,93300,3615,3610,3615,1228
539,20211228.0932,3605,93200,3610,3605,3610,2475
540,20211228.0927,3605,92700,3605,3605,3605,137
541,20211228.0926,3600,92600,3600,3600,3600,1000
542,20211228.0924,3600,92400,3605,3600,3605,200
543,20211228.0923,3605,92300,3605,3605,3605,17
544,20211228.092,3605,92000,3605,3605,3605,137
545,20211228.0919,3610,91900,3610,3610,3610,1
546,20211228.0918,3605,91800,3605,3605,3605,7
547,20211228.0917,3605,91700,3605,3605,3605,2
548,20211228.0916,3605,91600,3610,3605,3610,109
549,20211228.0915,3610,91500,3610,3610,3610,118
550,20211228.0914,3610,91400,3610,3610,3610,17
551,20211228.0912,3615,91200,3615,3615,3615,2
552,20211228.0911,3610,91100,3610,3610,3610,100
553,20211228.091,3610,91000,3610,3605,3610,1601
554,20211228.0909,3610,90900,3610,3610,3610,108
555,20211228.0908,3610,90800,3610,3600,3600,1700
556,20211228.0907,3610,90700,3610,3610,3610,21
557,20211228.0906,3610,90600,3610,3610,3610,10
558,20211228.0905,3610,90500,3610,3610,3610,151
559,20211228.0904,3610,90400,3610,3610,3610,557
560,20211228.0903,3600,90300,3610,3595,3610,3005
561,20211228.0901,3590,90100,3600,3590,3600,101
562,20211228.09,3575,90000,3575,3575,3575,4480
563,20211227.1535,3590,153500,3590,3590,3590,1500
564,20211227.153,3590,153000,3590,3590,3590,2046
565,20211227.1519,3595,151900,3595,3590,3590,49
566,20211227.1518,3590,151800,3590,3590,3590,138
567,20211227.1517,3590,151700,3590,3590,3590,36
568,20211227.1516,3590,151600,3590,3590,3590,119
569,20211227.1515,3590,151500,3590,3590,3590,306
570,20211227.1514,3590,151400,3590,3590,3590,435
571,20211227.1513,3590,151300,3590,3590,3590,35
572,20211227.1512,3590,151200,3590,3590,3590,20
573,20211227.1511,3590,151100,3590,3590,3590,35
574,20211227.151,3590,151000,3590,3590,3590,18
575,20211227.1509,3590,150900,3590,3590,3590,35
576,20211227.1508,3590,150800,3590,3590,3590,20
577,20211227.1507,3590,150700,3590,3590,3590,434
578,20211227.1506,3590,150600,3590,3590,3590,19
579,20211227.1505,3585,150500,3590,3585,3590,147
580,20211227.1504,3590,150400,3590,3590,3590,1059
581,20211227.1503,3590,150300,3590,3590,3590,37
582,20211227.1502,3590,150200,3590,3590,3590,20
583,20211227.1501,3590,150100,3590,3590,3590,33
584,20211227.15,3590,150000,3590,3590,3590,16
585,20211227.1456,3580,145600,3590,3580,3590,1005
586,20211227.1447,3590,144700,3590,3580,3580,7
587,20211227.1436,3580,143600,3580,3580,3580,46
588,20211227.1429,3580,142900,3580,3580,3580,1218
589,20211227.1428,3580,142800,3590,3575,3590,2332
590,20211227.1427,3585,142700,3585,3585,3585,643
591,20211227.1426,3585,142600,3590,3585,3590,103
592,20211227.1423,3590,142300,3590,3590,3590,40
593,20211227.1422,3580,142200,3580,3580,3580,3
594,20211227.1415,3590,141500,3590,3590,3590,50
595,20211227.1413,3580,141300,3580,3580,3580,8
596,20211227.1407,3590,140700,3590,3590,3590,1
597,20211227.1406,3580,140600,3580,3580,3580,50
598,20211227.1359,3590,135900,3590,3590,3590,888
599,20211227.1355,3580,135500,3580,3580,3580,1
600,20211227.1354,3590,135400,3590,3590,3590,1
601,20211227.1353,3580,135300,3580,3575,3575,1929
602,20211227.135,3580,135000,3580,3580,3580,15
603,20211227.1347,3580,134700,3580,3580,3580,2
604,20211227.1344,3580,134400,3580,3575,3575,2550
605,20211227.1334,3585,133400,3585,3585,3585,1456
606,20211227.1327,3585,132700,3585,3585,3585,50
607,20211227.1319,3585,131900,3585,3585,3585,10
608,20211227.131,3585,131000,3585,3585,3585,135
609,20211227.1303,3590,130300,3590,3590,3590,1
610,20211227.1302,3590,130200,3590,3590,3590,816
611,20211227.1301,3590,130100,3590,3590,3590,82
612,20211227.1257,3590,125700,3590,3590,3590,20
613,20211227.1256,3590,125600,3590,3590,3590,127
614,20211227.1255,3590,125500,3590,3590,3590,409
615,20211227.1251,3590,125100,3590,3590,3590,3
616,20211227.1249,3590,124900,3590,3590,3590,500
617,20211227.1243,3590,124300,3590,3590,3590,3460
618,20211227.124,3590,124000,3595,3590,3595,91
619,20211227.1239,3590,123900,3590,3590,3590,1010
620,20211227.1237,3595,123700,3595,3595,3595,1
621,20211227.1236,3595,123600,3595,3595,3595,1
622,20211227.1232,3595,123200,3595,3595,3595,1
623,20211227.123,3595,123000,3595,3595,3595,34
624,20211227.1229,3595,122900,3595,3595,3595,15
625,20211227.1228,3595,122800,3595,3595,3595,5
626,20211227.1225,3595,122500,3595,3595,3595,1100
627,20211227.122,3600,122000,3600,3600,3600,6
628,20211227.1213,3595,121300,3600,3590,3590,5304
629,20211227.1212,3600,121200,3600,3600,3600,1
630,20211227.1211,3595,121100,3595,3595,3595,130
631,20211227.121,3595,121000,3595,3595,3595,5
632,20211227.1209,3600,120900,3600,3600,3600,1
633,20211227.1208,3600,120800,3600,3600,3600,11
634,20211227.1207,3600,120700,3600,3600,3600,2
635,20211227.1205,3600,120500,3600,3600,3600,2684
636,20211227.1203,3605,120300,3605,3605,3605,14
637,20211227.1202,3600,120200,3600,3600,3600,27
638,20211227.12,3600,120000,3605,3600,3605,1240
639,20211227.1157,3590,115700,3600,3590,3600,5876
640,20211227.1153,3590,115300,3590,3590,3590,65
641,20211227.115,3590,115000,3590,3590,3590,2
642,20211227.1149,3590,114900,3590,3590,3590,2
643,20211227.1144,3585,114400,3590,3585,3590,16
644,20211227.1142,3585,114200,3585,3585,3585,860
645,20211227.1139,3595,113900,3595,3585,3585,642
646,20211227.1138,3595,113800,3595,3595,3595,100
647,20211227.1137,3595,113700,3595,3595,3595,90
648,20211227.1134,3605,113400,3605,3585,3585,260
649,20211227.1133,3585,113300,3600,3585,3600,12942
650,20211227.1131,3580,113100,3580,3580,3580,2
651,20211227.113,3580,113000,3585,3580,3580,419
652,20211227.1129,3580,112900,3580,3580,3580,2
653,20211227.1128,3585,112800,3585,3585,3585,1
654,20211227.1125,3575,112500,3575,3575,3575,40
655,20211227.1123,3575,112300,3575,3575,3575,100
656,20211227.1121,3580,112100,3580,3580,3580,445
657,20211227.112,3585,112000,3585,3585,3585,854
658,20211227.1118,3580,111800,3580,3580,3580,3255
659,20211227.1117,3580,111700,3580,3580,3580,2745
660,20211227.1116,3575,111600,3575,3575,3575,847
661,20211227.1111,3570,111100,3570,3570,3570,2960
662,20211227.111,3570,111000,3570,3570,3570,135
663,20211227.1108,3570,110800,3570,3570,3570,3900
664,20211227.1059,3570,105900,3570,3570,3570,20
665,20211227.1052,3570,105200,3570,3570,3570,609
666,20211227.105,3575,105000,3575,3575,3575,60
667,20211227.1049,3575,104900,3575,3575,3575,280
668,20211227.1047,3575,104700,3575,3575,3575,13
669,20211227.1042,3575,104200,3575,3575,3575,252
670,20211227.104,3575,104000,3575,3575,3575,1
671,20211227.103,3575,103000,3575,3575,3575,161
672,20211227.1028,3575,102800,3575,3575,3575,139
673,20211227.1024,3575,102400,3575,3575,3575,5
674,20211227.1022,3580,102200,3580,3580,3580,50
675,20211227.1021,3580,102100,3580,3580,3580,195
676,20211227.1012,3575,101200,3575,3575,3575,1550
677,20211227.101,3570,101000,3570,3570,3570,135
678,20211227.1008,3575,100800,3575,3575,3575,15
679,20211227.1007,3575,100700,3575,3575,3575,1326
680,20211227.1004,3580,100400,3580,3580,3580,10
681,20211227.0958,3575,95800,3580,3575,3580,136
682,20211227.0957,3575,95700,3575,3575,3575,996
683,20211227.0956,3575,95600,3575,3575,3575,1220
684,20211227.0955,3575,95500,3580,3575,3580,187
685,20211227.0954,3575,95400,3575,3575,3575,376
686,20211227.0953,3575,95300,3575,3575,3575,600
687,20211227.0952,3575,95200,3575,3575,3575,100
688,20211227.0951,3575,95100,3575,3575,3575,2031
689,20211227.0944,3580,94400,3580,3580,3580,14
690,20211227.0938,3575,93800,3580,3575,3580,2
691,20211227.0937,3575,93700,3575,3575,3575,904
692,20211227.0934,3575,93400,3575,3575,3575,300
693,20211227.093,3575,93000,3575,3575,3575,2200
694,20211227.0929,3575,92900,3580,3570,3580,502
695,20211227.0925,3580,92500,3580,3580,3580,140
696,20211227.0924,3585,92400,3585,3585,3585,16
697,20211227.0923,3580,92300,3580,3580,3580,205
698,20211227.0921,3580,92100,3580,3580,3580,267
699,20211227.092,3575,92000,3580,3575,3580,42
700,20211227.0919,3575,91900,3575,3575,3575,94
701,20211227.0918,3580,91800,3580,3580,3580,1
702,20211227.0917,3580,91700,3580,3580,3580,112
703,20211227.0916,3580,91600,3580,3580,3580,84
704,20211227.0915,3580,91500,3585,3580,3585,1000
705,20211227.0914,3570,91400,3575,3570,3575,294
706,20211227.0911,3565,91100,3565,3565,3565,515
707,20211227.091,3575,91000,3575,3565,3565,331
708,20211227.0908,3580,90800,3580,3580,3580,2
709,20211227.0902,3580,90200,3580,3580,3580,100
710,20211227.09,3590,90000,3590,3590,3590,154
711,20211224.1535,3565,153500,3565,3565,3565,1
712,20211224.153,3565,153000,3565,3565,3565,1718
713,20211224.1519,3570,151900,3570,3570,3570,5
714,20211224.1518,3570,151800,3570,3570,3570,8
715,20211224.1517,3575,151700,3575,3575,3575,8
716,20211224.1515,3565,151500,3565,3565,3565,115
717,20211224.1514,3565,151400,3565,3565,3565,1282
718,20211224.1513,3570,151300,3570,3570,3570,19
719,20211224.1512,3565,151200,3570,3565,3570,2002
720,20211224.1511,3565,151100,3565,3565,3565,1
721,20211224.151,3560,151000,3560,3560,3560,50
722,20211224.1509,3565,150900,3565,3565,3565,50
723,20211224.1507,3565,150700,3565,3560,3565,2050
724,20211224.1506,3570,150600,3570,3570,3570,28
725,20211224.1503,3565,150300,3565,3565,3565,20
726,20211224.1502,3565,150200,3565,3565,3565,1014
727,20211224.1459,3565,145900,3565,3565,3565,2958
728,20211224.1458,3565,145800,3565,3565,3565,1636
729,20211224.1457,3570,145700,3570,3570,3570,9
730,20211224.1456,3565,145600,3570,3565,3570,109
731,20211224.1455,3570,145500,3570,3570,3570,3
732,20211224.1454,3565,145400,3570,3565,3570,1951
733,20211224.1453,3560,145300,3560,3560,3560,100
734,20211224.1451,3560,145100,3565,3560,3565,1346
735,20211224.145,3560,145000,3560,3560,3560,7
736,20211224.1444,3560,144400,3560,3560,3560,560
737,20211224.1443,3560,144300,3560,3560,3560,3560
738,20211224.1439,3565,143900,3565,3560,3560,571
739,20211224.1437,3565,143700,3565,3565,3565,9
740,20211224.1436,3565,143600,3565,3565,3565,10
741,20211224.1434,3565,143400,3565,3565,3565,9
742,20211224.1432,3565,143200,3565,3560,3565,564
743,20211224.1431,3565,143100,3565,3565,3565,1033
744,20211224.143,3565,143000,3565,3565,3565,4
745,20211224.1429,3560,142900,3565,3560,3565,14
746,20211224.1427,3565,142700,3565,3565,3565,10
747,20211224.1426,3565,142600,3565,3565,3565,9
748,20211224.1424,3565,142400,3565,3565,3565,9
749,20211224.1422,3555,142200,3555,3555,3555,10
750,20211224.1417,3555,141700,3555,3555,3555,1340
751,20211224.1415,3565,141500,3570,3560,3560,361
752,20211224.1414,3570,141400,3570,3570,3570,5
753,20211224.1413,3565,141300,3570,3565,3570,39
754,20211224.1412,3565,141200,3565,3565,3565,643
755,20211224.141,3565,141000,3565,3565,3565,8
756,20211224.1409,3565,140900,3565,3565,3565,10
757,20211224.1407,3565,140700,3565,3565,3565,8
758,20211224.1406,3560,140600,3565,3560,3565,25
759,20211224.1403,3560,140300,3560,3560,3560,1
760,20211224.14,3560,140000,3560,3560,3560,1015
761,20211224.1358,3565,135800,3565,3565,3565,1203
762,20211224.1357,3565,135700,3570,3565,3570,823
763,20211224.1356,3565,135600,3565,3565,3565,19
764,20211224.1355,3565,135500,3565,3560,3560,2511
765,20211224.1354,3565,135400,3565,3565,3565,1000
766,20211224.1353,3560,135300,3565,3560,3565,18
767,20211224.1352,3560,135200,3565,3560,3560,2528
768,20211224.1351,3555,135100,3555,3555,3555,127
769,20211224.1348,3555,134800,3555,3555,3555,14
770,20211224.1346,3555,134600,3555,3555,3555,12
771,20211224.1344,3555,134400,3555,3555,3555,223
772,20211224.1341,3555,134100,3555,3555,3555,24
773,20211224.134,3555,134000,3555,3555,3555,485
774,20211224.1339,3555,133900,3555,3555,3555,515
775,20211224.1337,3555,133700,3555,3555,3555,11
776,20211224.1335,3555,133500,3555,3555,3555,16
777,20211224.1333,3555,133300,3555,3555,3555,17
778,20211224.133,3545,133000,3545,3545,3545,1607
779,20211224.1329,3545,132900,3545,3545,3545,3116
780,20211224.1326,3545,132600,3545,3545,3545,1
781,20211224.1322,3540,132200,3540,3540,3540,27
782,20211224.1321,3545,132100,3545,3540,3540,5005
783,20211224.132,3545,132000,3545,3545,3545,271
784,20211224.1319,3555,131900,3555,3555,3555,2
785,20211224.1309,3545,130900,3545,3545,3545,48
786,20211224.1308,3545,130800,3545,3545,3545,3
787,20211224.1307,3545,130700,3555,3545,3555,841
788,20211224.1304,3555,130400,3555,3550,3555,3
789,20211224.1303,3545,130300,3545,3545,3545,40
790,20211224.1258,3550,125800,3550,3545,3545,11
791,20211224.1257,3555,125700,3555,3555,3555,132
792,20211224.1256,3550,125600,3550,3550,3550,1100
793,20211224.1253,3550,125300,3550,3550,3550,61
794,20211224.1249,3550,124900,3550,3550,3550,1000
795,20211224.1247,3555,124700,3555,3555,3555,2000
796,20211224.1246,3555,124600,3555,3555,3555,200
797,20211224.124,3555,124000,3555,3555,3555,104
798,20211224.1239,3555,123900,3555,3555,3555,10
799,20211224.1238,3550,123800,3550,3550,3550,5
800,20211224.1237,3550,123700,3550,3550,3550,5
801,20211224.1233,3560,123300,3560,3560,3560,1500
802,20211224.1232,3560,123200,3560,3560,3560,500
803,20211224.1231,3560,123100,3560,3560,3560,1150
804,20211224.1226,3560,122600,3560,3560,3560,30
805,20211224.1223,3560,122300,3560,3560,3560,30
806,20211224.1205,3560,120500,3560,3550,3560,5
807,20211224.1149,3560,114900,3560,3560,3560,35
808,20211224.1145,3560,114500,3560,3560,3560,100
809,20211224.1144,3560,114400,3560,3560,3560,367
810,20211224.1139,3560,113900,3560,3560,3560,350
811,20211224.1138,3555,113800,3560,3555,3560,55
812,20211224.1137,3550,113700,3550,3550,3550,262
813,20211224.1136,3550,113600,3550,3550,3550,294
814,20211224.1135,3550,113500,3550,3550,3550,1944
815,20211224.1132,3545,113200,3545,3545,3545,500
816,20211224.1131,3550,113100,3550,3550,3550,1005
817,20211224.1124,3550,112400,3550,3550,3550,2
818,20211224.1118,3540,111800,3540,3540,3540,200
819,20211224.1117,3545,111700,3550,3540,3550,3953
820,20211224.1111,3550,111100,3550,3550,3550,2
821,20211224.1109,3550,110900,3550,3545,3545,502
822,20211224.1107,3545,110700,3545,3545,3545,850
823,20211224.1106,3550,110600,3550,3550,3550,285
824,20211224.1105,3550,110500,3550,3550,3550,45
825,20211224.1104,3550,110400,3550,3550,3550,52
826,20211224.1102,3545,110200,3545,3545,3545,700
827,20211224.1101,3545,110100,3545,3545,3545,6
828,20211224.11,3550,110000,3550,3550,3550,1
829,20211224.1059,3545,105900,3545,3545,3545,3880
830,20211224.1058,3545,105800,3550,3545,3545,117
831,20211224.1054,3550,105400,3550,3550,3550,12
832,20211224.1053,3555,105300,3555,3550,3550,5171
833,20211224.1052,3555,105200,3555,3555,3555,10
834,20211224.1048,3555,104800,3555,3555,3555,5
835,20211224.1047,3555,104700,3555,3555,3555,2
836,20211224.1046,3545,104600,3545,3545,3545,24
837,20211224.1045,3555,104500,3555,3555,3555,4
838,20211224.1043,3560,104300,3560,3560,3560,38
839,20211224.104,3560,104000,3560,3560,3560,2
840,20211224.1039,3550,103900,3550,3545,3550,191
841,20211224.1038,3550,103800,3550,3550,3550,71
842,20211224.1037,3550,103700,3550,3550,3550,120
843,20211224.1036,3550,103600,3550,3550,3550,50
844,20211224.1034,3550,103400,3550,3550,3550,3
845,20211224.1033,3550,103300,3550,3545,3545,407
846,20211224.1032,3550,103200,3550,3550,3550,15
847,20211224.1031,3545,103100,3550,3545,3545,2713
848,20211224.103,3550,103000,3550,3550,3550,80
849,20211224.1029,3560,102900,3560,3550,3550,798
850,20211224.1028,3560,102800,3560,3560,3560,11
851,20211224.1027,3560,102700,3560,3560,3560,14
852,20211224.1025,3560,102500,3560,3560,3560,2
853,20211224.1024,3555,102400,3555,3555,3555,146
854,20211224.1013,3565,101300,3565,3565,3565,2
855,20211224.1009,3565,100900,3565,3555,3555,3
856,20211224.1008,3560,100800,3560,3560,3560,7
857,20211224.1007,3560,100700,3560,3560,3560,1
858,20211224.1006,3565,100600,3565,3560,3560,3
859,20211224.1005,3565,100500,3565,3565,3565,5
860,20211224.1001,3560,100100,3565,3560,3565,133
861,20211224.0958,3560,95800,3560,3560,3560,11
862,20211224.0957,3560,95700,3560,3560,3560,20
863,20211224.0956,3555,95600,3560,3555,3560,140
864,20211224.0955,3555,95500,3555,3555,3555,4
865,20211224.0954,3555,95400,3555,3555,3555,92
866,20211224.0953,3560,95300,3560,3560,3560,2
867,20211224.0951,3555,95100,3555,3555,3555,50
868,20211224.0948,3560,94800,3560,3560,3560,50
869,20211224.0945,3560,94500,3560,3550,3550,457
870,20211224.0943,3550,94300,3550,3550,3550,1
871,20211224.0942,3555,94200,3555,3545,3545,276
872,20211224.0938,3560,93800,3560,3560,3560,275
873,20211224.0937,3560,93700,3560,3560,3560,8
874,20211224.0936,3545,93600,3565,3545,3565,101
875,20211224.0935,3565,93500,3570,3565,3570,100
876,20211224.0934,3545,93400,3565,3545,3565,148
877,20211224.0933,3550,93300,3550,3550,3550,20
878,20211224.093,3550,93000,3550,3545,3545,10
879,20211224.0929,3550,92900,3550,3550,3550,2
880,20211224.0928,3550,92800,3550,3550,3550,10
881,20211224.0927,3550,92700,3550,3550,3550,10
882,20211224.0926,3550,92600,3550,3550,3550,59
883,20211224.0925,3555,92500,3555,3555,3555,7
884,20211224.0922,3550,92200,3550,3550,3550,41
885,20211224.0921,3570,92100,3570,3570,3570,500
886,20211224.092,3575,92000,3575,3575,3575,10
887,20211224.0919,3575,91900,3575,3575,3575,1
888,20211224.0916,3540,91600,3550,3540,3550,302
889,20211224.0915,3550,91500,3550,3550,3550,1182
890,20211224.0914,3550,91400,3550,3550,3550,51
891,20211224.0912,3575,91200,3575,3575,3575,11
892,20211224.0909,3555,90900,3580,3550,3580,21
893,20211224.0908,3575,90800,3575,3575,3575,105
894,20211224.0907,3580,90700,3580,3580,3580,1
895,20211224.0906,3575,90600,3580,3575,3580,11
896,20211224.0905,3575,90500,3580,3575,3580,62
897,20211224.0904,3575,90400,3575,3575,3575,28
898,20211224.0903,3580,90300,3580,3575,3575,16
899,20211224.0901,3550,90100,3550,3550,3550,4
900,20211224.09,3590,90000,3590,3585,3585,567
901,20211223.153,3550,153000,3550,3550,3550,2484
902,20211223.1519,3550,151900,3550,3550,3550,36
903,20211223.1518,3550,151800,3550,3550,3550,501
904,20211223.1514,3550,151400,3550,3545,3545,244
905,20211223.1513,3550,151300,3550,3550,3550,711
906,20211223.1512,3550,151200,3550,3550,3550,440
907,20211223.1508,3550,150800,3550,3550,3550,1
908,20211223.1505,3545,150500,3545,3545,3545,1000
909,20211223.1502,3550,150200,3550,3550,3550,1003
910,20211223.1454,3550,145400,3550,3550,3550,1028
911,20211223.1453,3550,145300,3550,3550,3550,87
912,20211223.1451,3550,145100,3550,3550,3550,1
913,20211223.145,3545,145000,3550,3545,3550,2540
914,20211223.1449,3540,144900,3540,3540,3540,1
915,20211223.1448,3540,144800,3540,3540,3540,91
916,20211223.1445,3540,144500,3540,3540,3540,1
917,20211223.1444,3550,144400,3550,3550,3550,1
918,20211223.1443,3540,144300,3540,3540,3540,200
919,20211223.1437,3540,143700,3540,3540,3540,50
920,20211223.1434,3545,143400,3545,3545,3545,22
921,20211223.1431,3540,143100,3540,3540,3540,320
922,20211223.143,3535,143000,3535,3535,3535,1
923,20211223.1429,3540,142900,3540,3540,3540,50
924,20211223.1425,3540,142500,3540,3540,3540,1900
925,20211223.1421,3545,142100,3545,3545,3545,5
926,20211223.142,3545,142000,3545,3545,3545,1504
927,20211223.1419,3550,141900,3550,3545,3545,35
928,20211223.1418,3550,141800,3550,3550,3550,290
929,20211223.1416,3550,141600,3550,3550,3550,84
930,20211223.1415,3550,141500,3550,3550,3550,226
931,20211223.1414,3550,141400,3550,3550,3550,20
932,20211223.1413,3550,141300,3550,3550,3550,620
933,20211223.1412,3560,141200,3560,3550,3550,1482
934,20211223.1411,3560,141100,3560,3560,3560,153
935,20211223.141,3560,141000,3560,3560,3560,1
936,20211223.1409,3555,140900,3560,3555,3555,202
937,20211223.1408,3550,140800,3555,3550,3555,75
